lemma,pos,bci_av_id
horse_rump,VERB,25572
horse_sled,VERB,21873
horse_sled_sport,VERB,21875
horse_trailer,VERB,24161
horseback_riding,VERB,24936
horsebox,VERB,24161
horsefly,VERB,15660
horsehair,VERB,24162
horseradish,VERB,14898
horseshoe,VERB,24163
horseshoe_nail,VERB,24164
hose,VERB,16187
hospital,VERB,14899
host,VERB,21367
host_,VERB,26241
hostage_,PREP,25084
hostel,VERB,16492
hot,ADJ,14901
hot_,ADJ,14900
hot_dog,VERB,14902
hot_spring,VERB,22632
hot_tray,VERB,22593
hotdog,VERB,16726
hotel,VERB,14903
hotel_breakfast,VERB,29301
hothouse,VERB,14643
hour,VERB,14904
house,VERB,14905
house_elf,PREP,23422
house_for_bird,VERB,25660
house_maid,PREP,29237
house_work,VERB,23536
houseboat,VERB,22089
housecoat,VERB,13879
housekeep,PRON,25730
housekeeper,PREP,25731
housekeeping,VERB,23536
housework,VERB,23536
housework-,PRON,25730
hovercraft,VERB,22085
hoverfly,VERB,12651
how,NOUN,14906
how-,NOUN,14907
how_many,NOUN,14908
how_much,NOUN,14908
howl_-,PRON,29419
hug,PRON,14909
huge,ADJ,21352
hugin_and_munin,VERB,22823
hull,VERB,22065
hum,PRON,29423
hum-,VERB,23884
human,PREP,16161
human_being,PREP,16161
human_rights,VERB,27066
humble,ADJ,14910
humerus,VERB,25457
humid,ADJ,23885
humidity,VERB,23886
hummus,VERB,14911
humorous,ADJ,14414
hungary,VERB,24165
hungry,ADJ,14912
hunt,VERB,24965
hunt-,PRON,23537
hunter,PREP,25086
hunting,VERB,24965
hurdles,VERB,21840
hurricane,VERB,23887
hurried,ADJ,24168
hurry,VERB,24166
hurry_,ADJ,24168
hurt,PRON,14913
hurt-,PRON,14942
husband,PREP,14914
hut,VERB,13102
hydro_energy,VERB,25087
hydropower,VERB,25087
hydrotherapist,PREP,21597
hydrotherapy,VERB,24169
hyena,VERB,26181
hygiene,VERB,26310
hygiene_,VERB,26311
hymn,VERB,21074
hymn_book,VERB,21073
hymnal,VERB,21073
hyperopia,VERB,26192
hyperopic,ADJ,26193
hypersensitivity,VERB,24407
hypodermic_needle,VERB,15704
hypodermic_needlepoint,VERB,25573
hypothesis,VERB,25574
hysterectomy,VERB,14915
i'm_so_sorry,OTHER,17698
i'm_sorry,OTHER,17698
i_,NOUN,8529
i_need_more_time,NOUN,24664
ice,VERB,14919
ice_coated,ADJ,25892
ice_coating,VERB,25893
ice_covered,ADJ,25892
ice_covering,VERB,25893
ice_cream,VERB,22369
ice_cream_,VERB,14920
ice_crust,VERB,25893
ice_field,VERB,24170
ice_hockey_,VERB,14922
ice_hockey_rink,VERB,28040
ice_layer,VERB,25732
ice_skates,VERB,14924
ice_skating_rink_,VERB,25733
iceberg,VERB,24171
iceland,VERB,14923
icelandic_,VERB,25322
icicle,VERB,29264
icing,VERB,25734
icing_sugar,VERB,25771
icon,VERB,16172
icy,ADJ,14925
idea,VERB,14926
identity_card,VERB,25088
if,NOUN,14927
ignitable,ADJ,14195
ill,ADJ,16973
illegal,ADJ,23118
illness,VERB,16164
illusion,VERB,24895
illustrate-,PRON,25323
illustrated,ADJ,25324
illustrating,ADJ,25324
illustration,VERB,25325
image,VERB,16172
imaginary,ADJ,15411
imaginary_person,PREP,23577
imagination,VERB,24895
immodesty,VERB,14125
immoral,ADJ,14929
immortality,VERB,20514
immortality_,VERB,13945
immune_,ADJ,27067
immunity_,VERB,27068
impact,VERB,24467
impaired,ADJ,25994
impairment,VERB,25992
impairment_,VERB,13684
impermeable_material,VERB,25326
implement-,PRON,28041
implementation,VERB,28042
import,VERB,23538
import-,PRON,23539
import_-,PRON,23540
importance,VERB,24913
important,ADJ,14930
imported,ADJ,23541
impoverish-,PRON,21307
imprint,VERB,25327
improve-,PRON,27069
improve-_,PRON,14931
improvement,VERB,27070
improvement_,VERB,24856
in,NOUN,14932
in_a_rush,ADJ,23957
in_agreement,ADJ,24808
in_front_of,NOUN,12656
in_love,ADJ,24815
in_order_to,NOUN,14382
in_relation_to,NOUN,12324
inaccurate,ADJ,14935
incense,VERB,21358
incest,VERB,14933
include-,PRON,14934
incorrect,ADJ,14935
incorrect_thinking,VERB,25539
increase,PRON,14936
indecent_exposure,VERB,14125
indefinite,ADJ,14429
independence_day_,VERB,14937
independent,ADJ,24172
independent_living,VERB,27071
index,VERB,25089
india,VERB,25090
indicate-,PRON,16213
indicator_,OTHER,8993
indicator__,OTHER,24668
indigestion,VERB,26182
indigo,NOUN,14938
individual,PREP,16161
indoor,ADJ,24914
indoor_,VERB,22116
indoor_swimming_pool,VERB,25818
indoors,ADJ,24914
industry,VERB,26183
inequality,VERB,26184
inexcusable,ADJ,21294
inexpensive,ADJ,23039
infant,PREP,12603
infect-,PRON,24468
infected,ADJ,24469
infection,VERB,24470
infectious,ADJ,24471
inferior,NOUN,17969
infertile,ADJ,14939
infinite,ADJ,14940
infiniteness,VERB,24915
infinity,VERB,26001
infinity_,VERB,24892
infix,VERB,27072
inflammable,ADJ,24680
inflatable,ADJ,27073
inflate-,PRON,25091
inflation,VERB,23119
influence,VERB,25735
influenced,ADJ,25737
influenza,VERB,24117
information,VERB,23542
ingredient,VERB,22380
inhaler,VERB,25328
injection,VERB,14941
injure,PRON,12896
injured,ADJ,12907
injury,VERB,24852
inlet,VERB,22625
inner_body_part,VERB,25480
inner_organ,VERB,25480
innocence,VERB,23120
innocent,ADJ,23121
inoculation,VERB,14941
inquire,PRON,12588
inquisitive,ADJ,25040
inquisitiveness,VERB,25039
insect,VERB,14943
insect_,VERB,14944
insert,PRON,13940
inside,NOUN,14932
insight,VERB,21098
insomnia,VERB,25329
inspiration,VERB,25738
inspire-,PRON,25739
inspired,ADJ,25740
instead,NOUN,14381
instruct-,PRON,17512
instruction,VERB,14945
instructor,PREP,17513
instrument,VERB,17755
insulation_,VERB,25326
insulin,VERB,25459
insurance,VERB,25576
insure-,PRON,28047
intellect,VERB,15471
intellectual,ADJ,15456
intellectual_impairment,VERB,26012
intelligence,VERB,22917
intelligent,ADJ,17015
intensity,NOUN,14947
intention,VERB,28001
interactive_board,VERB,29031
intercourse,VERB,16931
interdental_brush,VERB,26312
interdental_rager,VERB,26312
interest,VERB,24916
interested,ADJ,14948
interesting,ADJ,14948
interface_box,VERB,24628
interior,NOUN,14932
interjection,VERB,27074
intern,PRON,29218
intern-,PRON,29218
internal,NOUN,14932
international,ADJ,14949
internet_,VERB,23543
internet_domain,VERB,23709
internship,VERB,29219
interpreter,PREP,29243
interrogate-,PRON,21333
interrogation,VERB,26104
interrupt_-,PRON,25741
interruption_,VERB,25742
intersection,VERB,27075
interval,VERB,15212
interview,VERB,21372
interview-,PRON,21373
interviewer,PREP,21374
intestine,VERB,25460
intestine_,VERB,12883
intimacy,VERB,14950
intimate,ADJ,14951
into,NOUN,14952
into_,NOUN,25894
intranet_,VERB,23545
intrauterine_device,VERB,14963
introduce,PRON,23547
intuition,VERB,25743
invent-,PRON,14953
inventory,VERB,15220
invertebrate,VERB,26185
investigation,VERB,24441
investigator,PREP,25045
invisible,ADJ,24173
invitation_,VERB,25093
invoice,VERB,24681
involvement,VERB,23919
ipod_,VERB,23903
iran,VERB,25330
iraq,VERB,25097
ireland,VERB,14954
iris_,VERB,25897
irish_,VERB,25331
iron,VERB,14955
iron-,PRON,14956
iron_age,VERB,23123
ironing_board,VERB,14957
irritable,ADJ,29536
irritate,PRON,29537
irritated,ADJ,29538
irritating,VERB,29539
irritation,PRON,29540
is,PRON,12639
islam,VERB,29275
islam_,VERB,21029
islamic,ADJ,29274
islamic_,ADJ,15659
island,VERB,14958
isolation,VERB,29046
isosceles_triangle,VERB,25744
israel,VERB,14959
it,NOUN,14960
italian_,VERB,25332
italy,VERB,25098
itch,VERB,24472
its,NOUN,14962
itself,NOUN,14960
iud,VERB,14963
iyar,VERB,14964
j_,NOUN,8530
jackal,VERB,14394
jacket,VERB,13371
jackfruit,VERB,24682
jaguar,VERB,24175
jail,VERB,16250
jam,VERB,14965
jamboree,VERB,25316
jammed,ADJ,25860
janitor,PREP,24683
january,VERB,14966
japan,VERB,25099
jar,VERB,20528
javelin,VERB,21854
javelin_throw,VERB,21851
jealous,ADJ,14967
jeans,VERB,15961
jelly,VERB,14965
jellyfish,VERB,23124
jersey,VERB,25960
jerusalem_day,VERB,14968
jesus_,PREP,14969
jesus_christ,PREP,14969
jet,VERB,14970
jet_plane,VERB,14970
jet_ski,VERB,21884
jew,PREP,21032
jewel,VERB,14971
jewellers,VERB,29047
jewellery,VERB,24826
jewellery_store,VERB,29047
jewelry,VERB,24826
jewelry_shop,VERB,29047
jewish,ADJ,14972
jiggle-,PRON,16934
jigsaw_puzzle,VERB,16441
job,VERB,18273
job-centre,VERB,25745
job_application,VERB,29048
job_qualification,VERB,29049
jobcentre,VERB,25745
jockey,PREP,22092
jog,VERB,26234
jog-,PRON,16699
join,PRON,14154
joined,ADJ,17746
joint,VERB,14973
joint_,VERB,25157
joke_,VERB,27076
joke_-,PRON,14974
joseph,PREP,21047
journal,VERB,15407
journalist,PREP,23548
journey,VERB,17779
journey_by_boat,VERB,29306
joy,VERB,14675
joystick,VERB,23549
judaism,VERB,21028
judge,PREP,23125
judge-,PRON,23126
judge_,PREP,26226
judgement,VERB,23127
judo,VERB,20595
jug,VERB,16191
juice,VERB,14406
juicy,ADJ,22349
july,VERB,15137
jump,VERB,23550
jump-,PRON,15139
jump_,VERB,24805
jump_rope,VERB,15138
jumper,VERB,28080
june,VERB,15140
jungle,VERB,25202
jupiter_,VERB,24473
juridical,ADJ,23128
jury,VERB,23129
just,ADJ,12363
justice,VERB,23130
justification,VERB,26186
justified,ADJ,26187
justify-,PRON,26188
k_,NOUN,8531
kabbalat_shabbat,NOUN,15141
kali,PREP,15142
kangaroo,VERB,27079
kantele,VERB,23806
karate,VERB,26313
kart,VERB,21822
kart_racing,VERB,21831
karting,VERB,21831
kat,VERB,25495
kayak,VERB,22077
kazakhstan,VERB,23551
kazoo,VERB,23888
kebab_,VERB,23889
keel,VERB,22064
keen,ADJ,23860
keenness,VERB,24804
keep,PRON,15143
kernel,VERB,27080
ketchup,VERB,23552
kettle,VERB,16191
key,VERB,15144
key_,VERB,23553
key_guard,VERB,23554
keyboard,VERB,23892
keyboard_,VERB,23555
kibbutz,VERB,15145
kick-,PRON,15146
kid,PREP,13166
kiddush,VERB,15147
kidnap-,PRON,25100
kidnapper,PREP,25101
kidney,VERB,24176
kidney_bean,VERB,24021
kill,PRON,15148
killer,PREP,25103
killing,VERB,25104
kim's_game,VERB,25343
kind,ADJ,15149
kindergarten,VERB,23558
kindergarten_teacher,PREP,29225
kindly,ADJ,15149
king,PREP,23559
kingdom_of_god,VERB,24149
kiosk,VERB,27081
kipa,VERB,17004
kislev,VERB,15151
kiss,VERB,15152
kiss-,PRON,15153
kitchen,VERB,15154
kitchen_machine,VERB,22393
kitchen_tongs,VERB,22565
kitchen_tool,VERB,22561
kite,VERB,15155
kite_flying,VERB,22115
kitten,VERB,24474
kitten_,VERB,15156
knee,VERB,15157
knee_pad,VERB,21619
kneel-,PRON,15158
kneeling_,PREP,16162
knife,VERB,15159
knight,PREP,25746
knit-,PRON,15160
knitting_needle,VERB,26314
knock,PRON,25105
knocking,VERB,25107
knot,VERB,24177
know-,PRON,15161
knowable,ADJ,29241
knowledge,VERB,15162
known,ADJ,29242
koala,VERB,15163
kohl,VERB,15164
koran,VERB,21072
kosher_food,VERB,29211
kyphosis,VERB,27082
l_,NOUN,8532
label,VERB,15691
labour,VERB,15165
labyrinth,VERB,25898
lacking_interest,PRON,29506
lacrosse_,VERB,26013
lacrosse__,VERB,22102
lactose,VERB,29207
lactose_free,ADJ,29208
lad,PREP,12888
ladder,VERB,15166
ladle,VERB,22573
lady's_finger,VERB,24706
ladybird,VERB,25333
lag_b'omer,VERB,15167
lair,VERB,25859
lake,VERB,15168
lakshmi,PREP,15169
lamb,VERB,15170
lamb-,PRON,25899
lamp,VERB,13919
land,VERB,13901
land_-,PRON,25108
landing,VERB,15171
landing_,VERB,25109
landing_gear,VERB,25334
landscape,VERB,16731
landscape_design,VERB,23560
landscape_designer,PREP,23561
landslide,VERB,29270
language,VERB,15172
language_,VERB,23131
language_development,VERB,26189
lantern,VERB,14196
lap,VERB,24249
laptop,VERB,23562
large,ADJ,12835
large_intestine,VERB,25461
largeness,VERB,24875
larynx,VERB,27083
lasagna,VERB,22133
lasagne,VERB,22133
lash-,PRON,24311
last,ADJ,15173
last_,ADJ,23893
last_month,VERB,24835
last_night,VERB,15174
last_week,VERB,15175
last_year,VERB,15176
late,ADJ,15177
later,NOUN,17705
latvia,VERB,25901
latvian_,VERB,25902
laugh,VERB,24824
laugh-,PRON,15178
laughter,VERB,24824
launderette,VERB,15179
laundromat,VERB,15179
laundry,VERB,15179
laundry_,VERB,24828
lava,VERB,24684
law,VERB,23132
law-,VERB,23133
law_,VERB,23127
lawn,VERB,15180
lawn_bowling,VERB,22835
lawn_mower,VERB,25747
lawyer,PREP,23135
lawyer_,PREP,23136
lay_the_table-,PRON,23563
layer,VERB,25748
lead,PRON,15181
lead_,VERB,13921
leader,PREP,15182
leadership,VERB,22913
leaf,VERB,15183
leaf_blower,VERB,29258
leafy_vegetable,VERB,15200
learn-,PRON,15184
learning_difficulty,VERB,27084
lease,PRON,24732
least,ADJ,15185
leather,VERB,15186
leave-,PRON,14449
lecture,VERB,23564
lecture-,PRON,23565
lecturer,PREP,25807
lee,VERB,24685
leek,VERB,24476
left,ADJ,15187
left_,VERB,25577
left_overs,VERB,26315
left_overs_,VERB,26316
left_turn,VERB,25577
leftovers,VERB,26315
leg,VERB,15188
leg_and_foot,VERB,25578
legal,ADJ,23138
legal_aid,PREP,23041
legal_person_,PREP,23140
legend,VERB,25879
lego_,VERB,23454
legs_and_feet,VERB,15189
leisure_time,VERB,23141
lemon,VERB,15190
lemonade,VERB,15191
lend,PRON,15192
length,VERB,15193
lent,VERB,24178
leo_,VERB,22641
leopard,VERB,15194
leprechaun,PREP,23566
lesbian,ADJ,24813
lesbianism,VERB,14887
less,ADJ,15195
less_,ADJ,29407
less_than_,NOUN,16479
lesson,VERB,23567
let,PRON,15196
let's,PRON,15197
let-,PRON,24732
let_fall,PRON,24686
let_out_air-,PRON,25044
let_us,PRON,15197
lethal,ADJ,25061
letter,VERB,15198
letter_carrier,PREP,15199
letter_game,VERB,29333
letter_puzzle,VERB,29333
letterbox,VERB,15409
letters__,VERB,12366
lettuce,VERB,15200
level,VERB,23085
lexicon,VERB,26153
liberation,VERB,24179
liberty,VERB,14396
libido,VERB,16765
libra_,VERB,22643
librarian,PREP,23568
library_,VERB,15201
license_plate,VERB,29641
lichen,VERB,27085
lick-,PRON,25905
lid,VERB,22583
lie,VERB,23894
lie-,PRON,15205
lie-_,PRON,15204
lie_,VERB,15203
lie_down,PRON,15205
life,VERB,15206
life-jacket,VERB,24687
life-time,VERB,26190
life_cycle,VERB,26152
lifeboat,VERB,22078
lifeline,VERB,25335
lifespan,VERB,26190
lifetime,VERB,26190
lift,VERB,13924
light,VERB,15208
light_,ADJ,24845
light_meter,VERB,23142
light_switch,VERB,23569
light_year,VERB,22634
lighthouse,VERB,23143
lightning,VERB,15209
like,OTHER,16984
like-,PRON,15210
likely,ADJ,16252
lime,VERB,15211
limit,VERB,15213
limitation,VERB,25579
limitation_,VERB,15213
limited,ADJ,26015
limited_time,VERB,15212
limitless,ADJ,26010
limitless_,ADJ,14940
limitlessness,VERB,26011
limitlessness_,VERB,24915
line,VERB,15214
linear,ADJ,15215
linear_thing,VERB,15216
linear_thing_,VERB,24180
linen,VERB,23144
lingonberry,VERB,15664
linguist,PREP,21572
linguistics,VERB,21557
link-,PRON,13381
linoleum,VERB,14203
lion,VERB,15217
lip,VERB,15218
lipstick,VERB,15219
liquid,VERB,18209
liquor,VERB,12359
liquor_shop,VERB,23145
liquor_store,VERB,23145
list,VERB,15220
list_of_contents_,VERB,25089
listen-,PRON,14692
listener,PREP,28048
literature,VERB,26191
little,ADJ,15221
little_,ADJ,14171
little_my,PREP,25110
little_person,PREP,23570
littleness,VERB,24917
liturgical_book,VERB,21075
live,PRON,15223
live_-,PRON,15222
liver,VERB,25462
living_room,VERB,15224
lizard,VERB,12388
load,VERB,25111
loaf,VERB,12895
loaf_of_bread,VERB,12895
loan-,PRON,15192
lobster,VERB,23146
local,ADJ,29050
locate,PRON,16440
location,VERB,16193
lock,VERB,25906
lock-,PRON,15227
log,VERB,17263
loki,PREP,26016
loki_,PREP,22822
lollipop,VERB,22365
lonely,ADJ,15228
lonesome,ADJ,15228
long,ADJ,15229
long_for,PRON,25749
long_jump_,VERB,21845
long_lasting,ADJ,28049
long_time,ADJ,24181
long_time_ago,NOUN,29051
longer,ADJ,15230
longest,ADJ,15393
longing,VERB,25750
longness,VERB,15193
longsighted,ADJ,26193
longsightedness,VERB,26192
look,PRON,16747
looks_similar,OTHER,16985
lorry,VERB,17781
lose-,PRON,15478
lose_-,PRON,15394
lose_-_,PRON,15395
loss,VERB,17449
loss_,VERB,15396
lottery,VERB,24477
lotto,VERB,23571
loud,ADJ,15397
loudspeaker,VERB,23898
lounge,VERB,15224
louse,VERB,26018
lovable,ADJ,15398
love,VERB,15399
love-,PRON,15400
lover,PREP,17481
low,ADJ,15401
low-,PRON,24194
low_pitch,VERB,29418
low_tide,VERB,22627
low_water,VERB,22629
lower-,PRON,24688
lower_arm,VERB,25463
lower_arm_bone,VERB,25464
lower_body,VERB,24182
lower_leg,VERB,25907
lowness,VERB,24918
loyalty,VERB,14172
lubricant,VERB,15914
luck,VERB,15402
lucky,ADJ,15403
luggage,VERB,12618
luggage_compartment,VERB,24613
luggage_shop,VERB,29011
luggage_store,VERB,29011
luggage_strap,VERB,29339
lukewarm,ADJ,27086
lulav,VERB,15404
lull,VERB,23828
lullaby,VERB,24689
lumber,VERB,18270
lumberjack,PREP,23572
lump,VERB,22362
lumpy,ADJ,22363
lunar_eclipse,VERB,24690
lunch,VERB,15405
lunch_box,VERB,23573
lung,VERB,25465
lungi,VERB,13668
lycra,VERB,29052
lying_,PREP,16163
lymph,VERB,25466
lymph_gland,VERB,25467
lymph_node,VERB,25467
lymphatic_system,VERB,25468
lynx,VERB,26194
m_,NOUN,8533
macaroni,VERB,22130
machine,VERB,15406
mad,ADJ,12377
magazine,VERB,15407
magic,VERB,25908
magical,ADJ,25909
magician,PREP,23574
magma,VERB,24684
magnet,VERB,25338
magnetic_field,VERB,25339
magnetic_pole,VERB,25407
magnetism,VERB,25340
magnifier,VERB,24478
magnifying_glass,VERB,24478
maid,PREP,29237
mail,VERB,15198
mail_van,VERB,29608
mailbox,VERB,15409
mailman,PREP,15199
main_course,VERB,22119
main_dish,VERB,22119
make,PRON,15410
make-believe,ADJ,15411
make-believe_man,PREP,23576
make-believe_person,PREP,23577
make-believe_person_,PREP,23578
make-believe_woman,PREP,23581
make_a_coup-,PRON,25081
make_a_speech-,PRON,25112
make_and_tend_a_fire-,PRON,25341
make_believe-,PRON,16247
make_cheese-,PRON,25751
make_compost-,PRON,26195
make_sign_of_the_cross-,PRON,24183
make_the_bed-,PRON,23575
make_water,PRON,17989
maker,PREP,15412
makeup,VERB,15413
making,VERB,23583
male,ADJ,15414
male_friend,PREP,25752
male_gender_,VERB,12335
male_genitals_,PREP,15417
mall,VERB,23207
mallet,VERB,14666
malodor,VERB,24919
malodour,VERB,24919
mammal,VERB,26196
mammoth,VERB,27087
man,PREP,15416
man-made,ADJ,15420
man-made_item,VERB,24803
man_doll_,VERB,23582
manager,PREP,15418
mandarin,VERB,17503
mandolin,VERB,23899
mane_,VERB,24184
manege,VERB,24246
mango,VERB,15419
manhole_cover,VERB,25910
manifestation,VERB,21078
manna,VERB,21355
manner,VERB,28050
manners,VERB,28050
manometer,VERB,23028
manufacture,PRON,15410
manufacturer,PREP,15412
manure,VERB,24185
many,ADJ,15671
many_of,VERB,14647
map,VERB,15421
map_reading,VERB,25352
maple-leaf,VERB,15422
maple_syrup,VERB,22338
maple_syrup_flavouring,VERB,22334
maracas,VERB,23900
march,VERB,15423
mare,VERB,24186
margarine,VERB,15424
mark,VERB,17236
mark_all-,PRON,23659
marker,VERB,13604
market,VERB,23147
marmalade,VERB,14965
marriage,VERB,15425
marriage_,VERB,20576
married_,ADJ,25753
marry-,PRON,15426
mars_,VERB,24479
marsh,VERB,17472
marshmallow,VERB,27088
marsupial_,VERB,12384
martial_arts,VERB,21838
mary_,PREP,21046
masculine_,ADJ,15414
mash,PRON,15427
mask,VERB,15428
mask_,VERB,25582
massage,VERB,21606
massage-,PRON,16695
masseur,PREP,21602
mast,VERB,22059
masturbation,VERB,15429
mat,VERB,16696
match,VERB,15430
matching_game,VERB,23584
material,VERB,13365
math,VERB,23148
math_,VERB,15432
mathematical_difficulty,VERB,26317
mathematician_,PREP,21573
mathematics,VERB,15432
mathematics__,VERB,23148
matrix,VERB,24904
maturation,VERB,15433
mature,ADJ,12342
matzo,VERB,15434
mausoleum,VERB,21117
maximum,ADJ,15661
may,VERB,15435
maybe,ADJ,16226
maze,VERB,25898
mazel_tov,OTHER,15487
me,PREP,14916
meadow,VERB,15180
meal,VERB,15438
mean,ADJ,15439
meaning,VERB,15441
measure,VERB,15443
measure-,PRON,15442
measurement,VERB,15443
measuring_cup,VERB,25754
measuring_spoon,VERB,22568
measuring_stick,VERB,16698
meat,VERB,15444
meat_,VERB,22355
meat_sauce,VERB,23586
meatball,VERB,15445
mechanic,PREP,23587
mechanical_engineer,PREP,23588
media_player,VERB,24691
medical,ADJ,15446
medical_aid,VERB,12890
medical_care,VERB,24188
medical_examination,VERB,24480
medical_hole,VERB,25497
medical_insurance,VERB,15447
medical_practice,VERB,24920
medical_treatment,VERB,24188
medical_tube,VERB,25469
medically,ADJ,15446
medication,VERB,15448
medication_for_breathing,VERB,25342
medicine,VERB,15448
meditate-,PRON,21097
meek,ADJ,14910
meet,PRON,15449
meeting,VERB,14427
meeting_and_parting,VERB,25584
meeting_room,VERB,24481
megillah_,VERB,15451
melodica,VERB,23901
melody,VERB,17953
melon,VERB,15452
melt-,PRON,17699
melt_-,PRON,29245
melting,VERB,25621
member,PREP,24692
membrane,VERB,26197
membrane_keyboard,VERB,23601
memo,VERB,24693
memory,VERB,23589
memory_game,VERB,25343
memory_stick,VERB,24694
mend,PRON,14192
mending,VERB,24898
menopause,VERB,15453
menorah,VERB,15454
menstrual_blood,VERB,24189
menstrual_period,VERB,15455
menstruation,VERB,15455
mental,ADJ,15456
mental_illness,VERB,24482
mental_impairment,VERB,26012
meow-,PRON,24191
mercilessness,VERB,26100
mercury,VERB,23149
mercury_,VERB,24483
mermaid,PREP,23590
merry-go-round,VERB,15458
mess,ADJ,29542
message,VERB,24484
messiah,PREP,21043
messy,PRON,29543
metal,VERB,15459
metal_,VERB,24695
metal_bar,VERB,23150
metal_craft,VERB,24190
metaphor,VERB,15460
metaphor_,VERB,25585
meteorologist,PREP,21571
meteorology,VERB,21555
meter,VERB,23092
method,VERB,16194
metro,VERB,24296
metropolis,VERB,23151
mew,PRON,24191
mezuzah,VERB,15461
micro-organism,VERB,24486
microphone,VERB,23902
microscope,VERB,24487
microwave-,PRON,15462
microwave_oven,VERB,15463
micturate,PRON,17989
middle,VERB,15464
midgard's_serpent,VERB,22826
midnight,VERB,23152
midnight_sun,VERB,25911
midriff,VERB,25046
midsummer,VERB,15465
mighty,ADJ,26023
mighty_,ADJ,24719
military,VERB,12579
military_plane,VERB,15466
military_reserve_duty,VERB,15467
milk,VERB,15468
milk_free,ADJ,29209
milk_product,VERB,29210
milkmaid,PREP,25912
milkman,PREP,15469
milkshake,VERB,27089
milkshake_,VERB,15470
millepede,VERB,25913
millipede,VERB,25913
minced_meat,VERB,23591
mind,VERB,15471
mind-altering_drug,VERB,24488
mind_sports,VERB,21799
mine,VERB,15472
mine-,PREP,15687
mini,ADJ,29097
minibus,VERB,18000
minigolf_,VERB,29341
minimum,ADJ,15185
minimum_,VERB,29405
minister,PREP,15473
minister_,PREP,24192
mink,VERB,26198
minscule,ADJ,29097
minus,NOUN,15474
minute,VERB,15475
minutes,VERB,24696
miracle,VERB,21299
mirror,VERB,20527
miscarriage,VERB,15477
misericordia_,VERB,21292
mishap,VERB,23867
mislead-,PRON,25755
miss,PRON,15478
missal,VERB,21075
missionary,PREP,21060
mistake,VERB,15479
misuse,VERB,24697
misuse-,PRON,24698
mite,VERB,15480
mitt,VERB,14445
mitten,VERB,14446
mix,PRON,15481
mixer,VERB,22392
mixing_spoon,VERB,22572
mixture,VERB,22377
mjolnir,PREP,22654
mms,VERB,24699
moadan,VERB,15482
mobile_home,VERB,13113
mobile_phone,VERB,23592
mode,VERB,28051
modem,VERB,26199
modern,ADJ,26200
modifier_,NOUN,8497
mohammed,PREP,21034
moist,ADJ,18226
moisturizer,ADJ,29544
molasses,VERB,25756
molecule,VERB,26201
mollusc,VERB,26202
mollusk,VERB,26202
mom,PREP,15662
mommy,PREP,15662
monarchy,VERB,24193
monday_,VERB,15483
money,VERB,15484
money_card,VERB,23415
money_on_a_regular_basis,VERB,24489
monitor,VERB,23451
monkey,VERB,15485
monocycle,VERB,26257
monorail,VERB,24267
monotheism,VERB,21025
monotony,ADJ,29508
monster,VERB,15486
month,VERB,15649
monument,VERB,24700
moo,PRON,24194
mood,VERB,15650
moominmamma,PREP,25116
moominpappa,PREP,25117
moomintroll,PREP,25118
moon,VERB,15651
moon_axis,VERB,26203
moon_phase,VERB,26204
moose,VERB,15652
moral,ADJ,15653
morally_right,ADJ,15653
morally_wrong,ADJ,14929
more,ADJ,15654
morning_,VERB,15655
morpheme,VERB,27090
morphology,VERB,27091
mortal,ADJ,15657
moses,PREP,21067
moshav,VERB,15658
moslem,ADJ,15659
moslem_,PREP,21033
mosque,VERB,13345
mosquito,VERB,15660
moss,VERB,26205
most,ADJ,15661
motel,VERB,14903
moth,VERB,13096
mother,PREP,15662
mother's_day,VERB,24195
mother's_milk,VERB,25914
mother-in-law_,PREP,25757
motion_,VERB,24702
motivate-,PRON,25758
motivated,ADJ,25759
motivation,VERB,25760
motocross,VERB,21826
motor,VERB,15406
motor_sports,VERB,21794
motor_vehicle,VERB,13121
motorboat,VERB,22074
motorboat_sport,VERB,22052
motorcycle,VERB,21810
motorcycle_racing,VERB,21827
motorcycling,VERB,21826
mountain,VERB,15663
mountain_berry,VERB,15664
mountain_bike,VERB,21817
mountain_biking,VERB,21825
mountain_climbing,VERB,22109
mountain_hiking,VERB,29312
mountain_pasture,VERB,25915
mountain_range,VERB,26206
mountain_sports,VERB,21795
mountains_with_valley,VERB,26057
mourn-,PRON,21296
mourning,VERB,26106
mouse,VERB,15665
mousse,VERB,23875
mousse_,ADJ,29534
moustache,VERB,26318
mouth,VERB,15666
mouth_,VERB,25916
move,PRON,13125
move-,PRON,15667
move_-,PRON,24701
move_bowels,PRON,15668
movement,VERB,24702
movie,VERB,15669
movie_disc,VERB,24646
movie_theatre,VERB,15670
moving_pavement,VERB,29317
moving_stairs,VERB,24096
moving_walkway,VERB,29317
mow-,ADJ,29545
mower,VERB,25747
mp3_player,VERB,23903
much,ADJ,15671
much_of,VERB,14647
mud,VERB,15672
muffin,VERB,22122
mug,VERB,13621
muhammad,PREP,21034
muhammed,PREP,21034
mule,VERB,13865
multi-sport_event,VERB,21857
multi_storey_building,VERB,23153
multi_storey_home,VERB,23154
multiplayer_game,VERB,26216
multiplication,VERB,15673
multiply-,PRON,15674
multitude,VERB,15675
mum,PREP,15662
mummy_,VERB,25120
murder,VERB,25104
murder-,PRON,15148
murderer,PREP,25103
muscle,VERB,20517
muscle_,VERB,15676
museum,VERB,15677
mush,VERB,25581
mushroom,VERB,15678
music,VERB,15679
