lemma,pos,bci_av_id
ringhiarvici,PRON,24139
ringhiarvisi,PRON,24139
ringhiasi,PRON,24139
ringhiasse,PRON,24139
ringhiassero,PRON,24139
ringhiassi,PRON,24139
ringhiassimo,PRON,24139
ringhiaste,PRON,24139
ringhiasti,PRON,24139
ringhiate,PRON,24139
ringhiatecela,PRON,24139
ringhiatecele,PRON,24139
ringhiateceli,PRON,24139
ringhiatecelo,PRON,24139
ringhiatecene,PRON,24139
ringhiateci,PRON,24139
ringhiategli,PRON,24139
ringhiategliela,PRON,24139
ringhiategliele,PRON,24139
ringhiateglieli,PRON,24139
ringhiateglielo,PRON,24139
ringhiategliene,PRON,24139
ringhiatela,PRON,24139
ringhiatele,PRON,24139
ringhiateli,PRON,24139
ringhiatelo,PRON,24139
ringhiatemela,PRON,24139
ringhiatemele,PRON,24139
ringhiatemeli,PRON,24139
ringhiatemelo,PRON,24139
ringhiatemene,PRON,24139
ringhiatemi,PRON,24139
ringhiatene,PRON,24139
ringhiatevela,PRON,24139
ringhiatevele,PRON,24139
ringhiateveli,PRON,24139
ringhiatevelo,PRON,24139
ringhiatevene,PRON,24139
ringhiatevi,PRON,24139
ringhiati,PRON,24139
ringhiatisi,PRON,24139
ringhiava,PRON,24139
ringhiavamo,PRON,24139
ringhiavano,PRON,24139
ringhiavate,PRON,24139
ringhiavi,PRON,24139
ringhiavo,PRON,24139
ringhierai,PRON,24139
ringhieranno,PRON,24139
ringhierebbe,PRON,24139
ringhierebbero,PRON,24139
ringhierei,PRON,24139
ringhieremmo,PRON,24139
ringhieremo,PRON,24139
ringhiereste,PRON,24139
ringhieresti,PRON,24139
ringhierete,PRON,24139
ringhierà,PRON,24139
ringhierò,PRON,24139
ringhino,PRON,24139
ringhio,PRON,24139
ringhiò,PRON,24139
ringrazi,PRON,17532
ringrazia,PRON,17532
ringraziacela,PRON,17532
ringraziacele,PRON,17532
ringraziaceli,PRON,17532
ringraziacelo,PRON,17532
ringraziacene,PRON,17532
ringraziaci,PRON,17532
ringraziagli,PRON,17532
ringraziagliela,PRON,17532
ringraziagliele,PRON,17532
ringraziaglieli,PRON,17532
ringraziaglielo,PRON,17532
ringraziagliene,PRON,17532
ringraziai,PRON,17532
ringraziala,PRON,17532
ringraziale,PRON,17532
ringraziali,PRON,17532
ringrazialo,PRON,17532
ringraziamela,PRON,17532
ringraziamele,PRON,17532
ringraziameli,PRON,17532
ringraziamelo,PRON,17532
ringraziamene,PRON,17532
ringraziami,PRON,17532
ringraziammo,PRON,17532
ringraziamo,PRON,17532
ringraziamocela,PRON,17532
ringraziamocele,PRON,17532
ringraziamoceli,PRON,17532
ringraziamocelo,PRON,17532
ringraziamocene,PRON,17532
ringraziamoci,PRON,17532
ringraziamogli,PRON,17532
ringraziamogliela,PRON,17532
ringraziamogliele,PRON,17532
ringraziamoglieli,PRON,17532
ringraziamoglielo,PRON,17532
ringraziamogliene,PRON,17532
ringraziamola,PRON,17532
ringraziamole,PRON,17532
ringraziamoli,PRON,17532
ringraziamolo,PRON,17532
ringraziamone,PRON,17532
ringraziamotela,PRON,17532
ringraziamotele,PRON,17532
ringraziamoteli,PRON,17532
ringraziamotelo,PRON,17532
ringraziamotene,PRON,17532
ringraziamoti,PRON,17532
ringraziamovela,PRON,17532
ringraziamovele,PRON,17532
ringraziamoveli,PRON,17532
ringraziamovelo,PRON,17532
ringraziamovene,PRON,17532
ringraziamovi,PRON,17532
ringraziane,PRON,17532
ringraziano,PRON,17532
ringraziante,PRON,17532
ringraziantesi,PRON,17532
ringrazianti,PRON,17532
ringraziantisi,PRON,17532
ringraziar,PRON,17532
ringraziarcela,PRON,17532
ringraziarcele,PRON,17532
ringraziarceli,PRON,17532
ringraziarcelo,PRON,17532
ringraziarcene,PRON,17532
ringraziarci,PRON,17532
ringraziarcisi,PRON,17532
ringraziare,PRON,17532
ringraziargli,PRON,17532
ringraziarglici,PRON,17532
ringraziargliela,PRON,17532
ringraziargliele,PRON,17532
ringraziarglieli,PRON,17532
ringraziarglielo,PRON,17532
ringraziargliene,PRON,17532
ringraziarglisi,PRON,17532
ringraziarla,PRON,17532
ringraziarle,PRON,17532
ringraziarleci,PRON,17532
ringraziarlesi,PRON,17532
ringraziarli,PRON,17532
ringraziarlo,PRON,17532
ringraziarmela,PRON,17532
ringraziarmele,PRON,17532
ringraziarmeli,PRON,17532
ringraziarmelo,PRON,17532
ringraziarmene,PRON,17532
ringraziarmi,PRON,17532
ringraziarmici,PRON,17532
ringraziarmisi,PRON,17532
ringraziarne,PRON,17532
ringraziarono,PRON,17532
ringraziarsela,PRON,17532
ringraziarsele,PRON,17532
ringraziarseli,PRON,17532
ringraziarselo,PRON,17532
ringraziarsene,PRON,17532
ringraziarsi,PRON,17532
ringraziartela,PRON,17532
ringraziartele,PRON,17532
ringraziarteli,PRON,17532
ringraziartelo,PRON,17532
ringraziartene,PRON,17532
ringraziarti,PRON,17532
ringraziartici,PRON,17532
ringraziartisi,PRON,17532
ringraziarvela,PRON,17532
ringraziarvele,PRON,17532
ringraziarveli,PRON,17532
ringraziarvelo,PRON,17532
ringraziarvene,PRON,17532
ringraziarvi,PRON,17532
ringraziarvici,PRON,17532
ringraziarvisi,PRON,17532
ringraziasi,PRON,17532
ringraziasse,PRON,17532
ringraziassero,PRON,17532
ringraziassi,PRON,17532
ringraziassimo,PRON,17532
ringraziaste,PRON,17532
ringraziasti,PRON,17532
ringraziate,PRON,17532
ringraziatecela,PRON,17532
ringraziatecele,PRON,17532
ringraziateceli,PRON,17532
ringraziatecelo,PRON,17532
ringraziatecene,PRON,17532
ringraziateci,PRON,17532
ringraziategli,PRON,17532
ringraziategliela,PRON,17532
ringraziategliele,PRON,17532
ringraziateglieli,PRON,17532
ringraziateglielo,PRON,17532
ringraziategliene,PRON,17532
ringraziatela,PRON,17532
ringraziatele,PRON,17532
ringraziateli,PRON,17532
ringraziatelo,PRON,17532
ringraziatemela,PRON,17532
ringraziatemele,PRON,17532
ringraziatemeli,PRON,17532
ringraziatemelo,PRON,17532
ringraziatemene,PRON,17532
ringraziatemi,PRON,17532
ringraziatene,PRON,17532
ringraziatevela,PRON,17532
ringraziatevele,PRON,17532
ringraziateveli,PRON,17532
ringraziatevelo,PRON,17532
ringraziatevene,PRON,17532
ringraziatevi,PRON,17532
ringraziati,PRON,17532
ringraziatisi,PRON,17532
ringraziava,PRON,17532
ringraziavamo,PRON,17532
ringraziavano,PRON,17532
ringraziavate,PRON,17532
ringraziavi,PRON,17532
ringraziavo,PRON,17532
ringrazierai,PRON,17532
ringrazieranno,PRON,17532
ringrazierebbe,PRON,17532
ringrazierebbero,PRON,17532
ringrazierei,PRON,17532
ringrazieremmo,PRON,17532
ringrazieremo,PRON,17532
ringraziereste,PRON,17532
ringrazieresti,PRON,17532
ringrazierete,PRON,17532
ringrazierà,PRON,17532
ringrazierò,PRON,17532
ringrazino,PRON,17532
ringrazio,PRON,17532
ringraziò,PRON,17532
rinoceronte,VERB,16501
rinoceronti,VERB,16501
ripara,PRON,14192
riparacela,PRON,14192
riparacele,PRON,14192
riparaceli,PRON,14192
riparacelo,PRON,14192
riparacene,PRON,14192
riparaci,PRON,14192
riparagli,PRON,14192
riparagliela,PRON,14192
riparagliele,PRON,14192
riparaglieli,PRON,14192
riparaglielo,PRON,14192
riparagliene,PRON,14192
riparai,PRON,14192
riparala,PRON,14192
riparale,PRON,14192
riparali,PRON,14192
riparalo,PRON,14192
riparamela,PRON,14192
riparamele,PRON,14192
riparameli,PRON,14192
riparamelo,PRON,14192
riparamene,PRON,14192
riparami,PRON,14192
riparammo,PRON,14192
riparane,PRON,14192
riparano,PRON,14192
riparante,PRON,14192
riparantesi,PRON,14192
riparanti,PRON,14192
riparantisi,PRON,14192
riparar,PRON,14192
ripararcela,PRON,14192
ripararcele,PRON,14192
ripararceli,PRON,14192
ripararcelo,PRON,14192
ripararcene,PRON,14192
ripararci,PRON,14192
ripararcisi,PRON,14192
riparare,PRON,14192
riparargli,PRON,14192
ripararglici,PRON,14192
riparargliela,PRON,14192
riparargliele,PRON,14192
ripararglieli,PRON,14192
ripararglielo,PRON,14192
riparargliene,PRON,14192
ripararglisi,PRON,14192
ripararla,PRON,14192
ripararle,PRON,14192
ripararleci,PRON,14192
ripararlesi,PRON,14192
ripararli,PRON,14192
ripararlo,PRON,14192
ripararmela,PRON,14192
ripararmele,PRON,14192
ripararmeli,PRON,14192
ripararmelo,PRON,14192
ripararmene,PRON,14192
ripararmi,PRON,14192
ripararmici,PRON,14192
ripararmisi,PRON,14192
ripararne,PRON,14192
ripararono,PRON,14192
ripararsela,PRON,14192
ripararsele,PRON,14192
ripararseli,PRON,14192
ripararselo,PRON,14192
ripararsene,PRON,14192
ripararsi,PRON,14192
riparartela,PRON,14192
riparartele,PRON,14192
ripararteli,PRON,14192
riparartelo,PRON,14192
riparartene,PRON,14192
ripararti,PRON,14192
riparartici,PRON,14192
riparartisi,PRON,14192
ripararvela,PRON,14192
ripararvele,PRON,14192
ripararveli,PRON,14192
ripararvelo,PRON,14192
ripararvene,PRON,14192
ripararvi,PRON,14192
ripararvici,PRON,14192
ripararvisi,PRON,14192
riparasi,PRON,14192
riparasse,PRON,14192
riparassero,PRON,14192
riparassi,PRON,14192
riparassimo,PRON,14192
riparaste,PRON,14192
riparasti,PRON,14192
riparate,PRON,14192
riparatecela,PRON,14192
riparatecele,PRON,14192
riparateceli,PRON,14192
riparatecelo,PRON,14192
riparatecene,PRON,14192
riparateci,PRON,14192
riparategli,PRON,14192
riparategliela,PRON,14192
riparategliele,PRON,14192
riparateglieli,PRON,14192
riparateglielo,PRON,14192
riparategliene,PRON,14192
riparatela,PRON,14192
riparatele,PRON,14192
riparateli,PRON,14192
riparatelo,PRON,14192
riparatemela,PRON,14192
riparatemele,PRON,14192
riparatemeli,PRON,14192
riparatemelo,PRON,14192
riparatemene,PRON,14192
riparatemi,PRON,14192
riparatene,PRON,14192
riparatevela,PRON,14192
riparatevele,PRON,14192
riparateveli,PRON,14192
riparatevelo,PRON,14192
riparatevene,PRON,14192
riparatevi,PRON,14192
riparati,PRON,14192
riparatisi,PRON,14192
riparava,PRON,14192
riparavamo,PRON,14192
riparavano,PRON,14192
riparavate,PRON,14192
riparavi,PRON,14192
riparavo,PRON,14192
riparerai,PRON,14192
ripareranno,PRON,14192
riparerebbe,PRON,14192
riparerebbero,PRON,14192
riparerei,PRON,14192
ripareremmo,PRON,14192
ripareremo,PRON,14192
riparereste,PRON,14192
ripareresti,PRON,14192
riparerete,PRON,14192
riparerà,PRON,14192
riparerò,PRON,14192
ripari,PRON,14192
ripariamo,PRON,14192
ripariamocela,PRON,14192
ripariamocele,PRON,14192
ripariamoceli,PRON,14192
ripariamocelo,PRON,14192
ripariamocene,PRON,14192
ripariamoci,PRON,14192
ripariamogli,PRON,14192
ripariamogliela,PRON,14192
ripariamogliele,PRON,14192
ripariamoglieli,PRON,14192
ripariamoglielo,PRON,14192
ripariamogliene,PRON,14192
ripariamola,PRON,14192
ripariamole,PRON,14192
ripariamoli,PRON,14192
ripariamolo,PRON,14192
ripariamone,PRON,14192
ripariamotela,PRON,14192
ripariamotele,PRON,14192
ripariamoteli,PRON,14192
ripariamotelo,PRON,14192
ripariamotene,PRON,14192
ripariamoti,PRON,14192
ripariamovela,PRON,14192
ripariamovele,PRON,14192
ripariamoveli,PRON,14192
ripariamovelo,PRON,14192
ripariamovene,PRON,14192
ripariamovi,PRON,14192
ripariate,PRON,14192
riparino,PRON,14192
riparo,PRON,14192
riparò,PRON,14192
ripeta,PRON,16487
ripetano,PRON,16487
ripete,PRON,16487
ripetei,PRON,16487
ripetemmo,PRON,16487
ripetente,PRON,16487
ripetentesi,PRON,16487
ripetenti,PRON,16487
ripetentisi,PRON,16487
ripeter,PRON,16487
ripeterai,PRON,16487
ripeteranno,PRON,16487
ripetercela,PRON,16487
ripetercele,PRON,16487
ripeterceli,PRON,16487
ripetercelo,PRON,16487
ripetercene,PRON,16487
ripeterci,PRON,16487
ripetercisi,PRON,16487
ripetere,PRON,16487
ripeterebbe,PRON,16487
ripeterebbero,PRON,16487
ripeterei,PRON,16487
ripeteremmo,PRON,16487
ripeteremo,PRON,16487
ripetereste,PRON,16487
ripeteresti,PRON,16487
ripeterete,PRON,16487
ripetergli,PRON,16487
ripeterglici,PRON,16487
ripetergliela,PRON,16487
ripetergliele,PRON,16487
ripeterglieli,PRON,16487
ripeterglielo,PRON,16487
ripetergliene,PRON,16487
ripeterglisi,PRON,16487
ripeterla,PRON,16487
ripeterle,PRON,16487
ripeterleci,PRON,16487
ripeterlesi,PRON,16487
ripeterli,PRON,16487
ripeterlo,PRON,16487
ripetermela,PRON,16487
ripetermele,PRON,16487
ripetermeli,PRON,16487
ripetermelo,PRON,16487
ripetermene,PRON,16487
ripetermi,PRON,16487
ripetermici,PRON,16487
ripetermisi,PRON,16487
ripeterne,PRON,16487
ripeterono,PRON,16487
ripetersela,PRON,16487
ripetersele,PRON,16487
ripeterseli,PRON,16487
ripeterselo,PRON,16487
ripetersene,PRON,16487
ripetersi,PRON,16487
ripetertela,PRON,16487
ripetertele,PRON,16487
ripeterteli,PRON,16487
ripetertelo,PRON,16487
ripetertene,PRON,16487
ripeterti,PRON,16487
ripetertici,PRON,16487
ripetertisi,PRON,16487
ripetervela,PRON,16487
ripetervele,PRON,16487
ripeterveli,PRON,16487
ripetervelo,PRON,16487
ripetervene,PRON,16487
ripetervi,PRON,16487
ripetervici,PRON,16487
ripetervisi,PRON,16487
ripeterà,PRON,16487
ripeterò,PRON,16487
ripetesi,PRON,16487
ripetesse,PRON,16487
ripetessero,PRON,16487
ripetessi,PRON,16487
ripetessimo,PRON,16487
ripeteste,PRON,16487
ripetesti,PRON,16487
ripetete,PRON,16487
ripetetecela,PRON,16487
ripetetecele,PRON,16487
ripeteteceli,PRON,16487
ripetetecelo,PRON,16487
ripetetecene,PRON,16487
ripeteteci,PRON,16487
ripetetegli,PRON,16487
ripetetegliela,PRON,16487
ripetetegliele,PRON,16487
ripeteteglieli,PRON,16487
ripeteteglielo,PRON,16487
ripetetegliene,PRON,16487
ripetetela,PRON,16487
ripetetele,PRON,16487
ripeteteli,PRON,16487
ripetetelo,PRON,16487
ripetetemela,PRON,16487
ripetetemele,PRON,16487
ripetetemeli,PRON,16487
ripetetemelo,PRON,16487
ripetetemene,PRON,16487
ripetetemi,PRON,16487
ripetetene,PRON,16487
ripetetevela,PRON,16487
ripetetevele,PRON,16487
ripeteteveli,PRON,16487
ripetetevelo,PRON,16487
ripetetevene,PRON,16487
ripetetevi,PRON,16487
ripetette,PRON,16487
ripetettero,PRON,16487
ripetetti,PRON,16487
ripeteva,PRON,16487
ripetevamo,PRON,16487
ripetevano,PRON,16487
ripetevasi,PRON,16487
ripetevate,PRON,16487
ripetevi,PRON,16487
ripetevo,PRON,16487
ripeti,PRON,16487
ripetiamo,PRON,16487
ripetiamocela,PRON,16487
ripetiamocele,PRON,16487
ripetiamoceli,PRON,16487
ripetiamocelo,PRON,16487
ripetiamocene,PRON,16487
ripetiamoci,PRON,16487
ripetiamogli,PRON,16487
ripetiamogliela,PRON,16487
ripetiamogliele,PRON,16487
ripetiamoglieli,PRON,16487
ripetiamoglielo,PRON,16487
ripetiamogliene,PRON,16487
ripetiamola,PRON,16487
ripetiamole,PRON,16487
ripetiamoli,PRON,16487
ripetiamolo,PRON,16487
ripetiamone,PRON,16487
ripetiate,PRON,16487
ripeticela,PRON,16487
ripeticele,PRON,16487
ripeticeli,PRON,16487
ripeticelo,PRON,16487
ripeticene,PRON,16487
ripetici,PRON,16487
ripetigli,PRON,16487
ripetigliela,PRON,16487
ripetigliele,PRON,16487
ripetiglieli,PRON,16487
ripetiglielo,PRON,16487
ripetigliene,PRON,16487
ripetila,PRON,16487
ripetile,PRON,16487
ripetili,PRON,16487
ripetilo,PRON,16487
ripetimela,PRON,16487
ripetimele,PRON,16487
ripetimeli,PRON,16487
ripetimelo,PRON,16487
ripetimene,PRON,16487
ripetimi,PRON,16487
ripetine,PRON,16487
ripetiti,PRON,16487
ripetizione,VERB,24934
ripetizioni,VERB,24934
ripeto,PRON,16487
ripetono,PRON,16487
ripeté,PRON,16487
riporre,PRON,16440
riposarsi,PRON,16496
riposo,VERB,16495
ripostigli,VERB,16955
ripostiglio,VERB,16955
riproduzione,VERB,16488
riproduzioni,VERB,16488
risa,VERB,15178
risata,VERB,24824
risate,VERB,24824
riscalda,PRON,14697
riscaldacela,PRON,14697
riscaldacele,PRON,14697
riscaldaceli,PRON,14697
riscaldacelo,PRON,14697
riscaldacene,PRON,14697
riscaldaci,PRON,14697
riscaldagli,PRON,14697
riscaldagliela,PRON,14697
riscaldagliele,PRON,14697
riscaldaglieli,PRON,14697
riscaldaglielo,PRON,14697
riscaldagliene,PRON,14697
riscaldai,PRON,14697
riscaldala,PRON,14697
riscaldale,PRON,14697
riscaldali,PRON,14697
riscaldalo,PRON,14697
riscaldamela,PRON,14697
riscaldamele,PRON,14697
riscaldameli,PRON,14697
riscaldamelo,PRON,14697
riscaldamene,PRON,14697
riscaldami,PRON,14697
riscaldammo,PRON,14697
riscaldane,PRON,14697
riscaldano,PRON,14697
riscaldante,PRON,14697
riscaldantesi,PRON,14697
riscaldanti,PRON,14697
riscaldantisi,PRON,14697
riscaldar,PRON,14697
riscaldarcela,PRON,14697
riscaldarcele,PRON,14697
riscaldarceli,PRON,14697
riscaldarcelo,PRON,14697
riscaldarcene,PRON,14697
riscaldarci,PRON,14697
riscaldarcisi,PRON,14697
riscaldare,PRON,14697
riscaldargli,PRON,14697
riscaldarglici,PRON,14697
riscaldargliela,PRON,14697
riscaldargliele,PRON,14697
riscaldarglieli,PRON,14697
riscaldarglielo,PRON,14697
riscaldargliene,PRON,14697
riscaldarglisi,PRON,14697
riscaldarla,PRON,14697
riscaldarle,PRON,14697
riscaldarleci,PRON,14697
riscaldarlesi,PRON,14697
riscaldarli,PRON,14697
riscaldarlo,PRON,14697
riscaldarmela,PRON,14697
riscaldarmele,PRON,14697
riscaldarmeli,PRON,14697
riscaldarmelo,PRON,14697
riscaldarmene,PRON,14697
riscaldarmi,PRON,14697
riscaldarmici,PRON,14697
riscaldarmisi,PRON,14697
riscaldarne,PRON,14697
riscaldarono,PRON,14697
riscaldarsela,PRON,14697
riscaldarsele,PRON,14697
riscaldarseli,PRON,14697
riscaldarselo,PRON,14697
riscaldarsene,PRON,14697
riscaldarsi,PRON,14697
riscaldartela,PRON,14697
riscaldartele,PRON,14697
riscaldarteli,PRON,14697
riscaldartelo,PRON,14697
riscaldartene,PRON,14697
riscaldarti,PRON,14697
riscaldartici,PRON,14697
riscaldartisi,PRON,14697
riscaldarvela,PRON,14697
riscaldarvele,PRON,14697
riscaldarveli,PRON,14697
riscaldarvelo,PRON,14697
riscaldarvene,PRON,14697
riscaldarvi,PRON,14697
riscaldarvici,PRON,14697
riscaldarvisi,PRON,14697
riscaldasi,PRON,14697
riscaldasse,PRON,14697
riscaldassero,PRON,14697
riscaldassi,PRON,14697
riscaldassimo,PRON,14697
riscaldaste,PRON,14697
riscaldasti,PRON,14697
riscaldate,PRON,14697
riscaldatecela,PRON,14697
riscaldatecele,PRON,14697
riscaldateceli,PRON,14697
riscaldatecelo,PRON,14697
riscaldatecene,PRON,14697
riscaldateci,PRON,14697
riscaldategli,PRON,14697
riscaldategliela,PRON,14697
riscaldategliele,PRON,14697
riscaldateglieli,PRON,14697
riscaldateglielo,PRON,14697
riscaldategliene,PRON,14697
riscaldatela,PRON,14697
riscaldatele,PRON,14697
riscaldateli,PRON,14697
riscaldatelo,PRON,14697
riscaldatemela,PRON,14697
riscaldatemele,PRON,14697
riscaldatemeli,PRON,14697
riscaldatemelo,PRON,14697
riscaldatemene,PRON,14697
riscaldatemi,PRON,14697
riscaldatene,PRON,14697
riscaldatevela,PRON,14697
riscaldatevele,PRON,14697
riscaldateveli,PRON,14697
riscaldatevelo,PRON,14697
riscaldatevene,PRON,14697
riscaldatevi,PRON,14697
riscaldati,PRON,14697
riscaldatisi,PRON,14697
riscaldava,PRON,14697
riscaldavamo,PRON,14697
riscaldavano,PRON,14697
riscaldavate,PRON,14697
riscaldavi,PRON,14697
riscaldavo,PRON,14697
riscalderai,PRON,14697
riscalderanno,PRON,14697
riscalderebbe,PRON,14697
riscalderebbero,PRON,14697
riscalderei,PRON,14697
riscalderemmo,PRON,14697
riscalderemo,PRON,14697
riscaldereste,PRON,14697
riscalderesti,PRON,14697
riscalderete,PRON,14697
riscalderà,PRON,14697
riscalderò,PRON,14697
riscaldi,PRON,14697
riscaldiamo,PRON,14697
riscaldiamocela,PRON,14697
riscaldiamocele,PRON,14697
riscaldiamoceli,PRON,14697
riscaldiamocelo,PRON,14697
riscaldiamocene,PRON,14697
riscaldiamoci,PRON,14697
riscaldiamogli,PRON,14697
riscaldiamogliela,PRON,14697
riscaldiamogliele,PRON,14697
riscaldiamoglieli,PRON,14697
riscaldiamoglielo,PRON,14697
riscaldiamogliene,PRON,14697
riscaldiamola,PRON,14697
riscaldiamole,PRON,14697
riscaldiamoli,PRON,14697
riscaldiamolo,PRON,14697
riscaldiamone,PRON,14697
riscaldiamotela,PRON,14697
riscaldiamotele,PRON,14697
riscaldiamoteli,PRON,14697
riscaldiamotelo,PRON,14697
riscaldiamotene,PRON,14697
riscaldiamoti,PRON,14697
riscaldiamovela,PRON,14697
riscaldiamovele,PRON,14697
riscaldiamoveli,PRON,14697
riscaldiamovelo,PRON,14697
riscaldiamovene,PRON,14697
riscaldiamovi,PRON,14697
riscaldiate,PRON,14697
riscaldino,PRON,14697
riscaldo,PRON,14697
riscaldò,PRON,14697
rischi,PRON,23466
rischia,PRON,23466
rischiacela,PRON,23466
rischiacele,PRON,23466
rischiaceli,PRON,23466
rischiacelo,PRON,23466
rischiacene,PRON,23466
rischiaci,PRON,23466
rischiagli,PRON,23466
rischiagliela,PRON,23466
rischiagliele,PRON,23466
rischiaglieli,PRON,23466
rischiaglielo,PRON,23466
rischiagliene,PRON,23466
rischiai,PRON,23466
rischiala,PRON,23466
rischiale,PRON,23466
rischiali,PRON,23466
rischialo,PRON,23466
rischiamela,PRON,23466
rischiamele,PRON,23466
rischiameli,PRON,23466
rischiamelo,PRON,23466
rischiamene,PRON,23466
rischiami,PRON,23466
rischiammo,PRON,23466
rischiamo,PRON,23466
rischiamocela,PRON,23466
rischiamocele,PRON,23466
rischiamoceli,PRON,23466
rischiamocelo,PRON,23466
rischiamocene,PRON,23466
rischiamoci,PRON,23466
rischiamogli,PRON,23466
rischiamogliela,PRON,23466
rischiamogliele,PRON,23466
rischiamoglieli,PRON,23466
rischiamoglielo,PRON,23466
rischiamogliene,PRON,23466
rischiamola,PRON,23466
rischiamole,PRON,23466
rischiamoli,PRON,23466
rischiamolo,PRON,23466
rischiamone,PRON,23466
rischiamotela,PRON,23466
rischiamotele,PRON,23466
rischiamoteli,PRON,23466
rischiamotelo,PRON,23466
rischiamotene,PRON,23466
rischiamoti,PRON,23466
rischiamovela,PRON,23466
rischiamovele,PRON,23466
rischiamoveli,PRON,23466
rischiamovelo,PRON,23466
rischiamovene,PRON,23466
rischiamovi,PRON,23466
rischiane,PRON,23466
rischiano,PRON,23466
rischiante,PRON,23466
rischiantesi,PRON,23466
rischianti,PRON,23466
rischiantisi,PRON,23466
rischiar,PRON,23466
rischiarcela,PRON,23466
rischiarcele,PRON,23466
rischiarceli,PRON,23466
rischiarcelo,PRON,23466
rischiarcene,PRON,23466
rischiarci,PRON,23466
rischiarcisi,PRON,23466
rischiare,PRON,23466
rischiargli,PRON,23466
rischiarglici,PRON,23466
rischiargliela,PRON,23466
rischiargliele,PRON,23466
rischiarglieli,PRON,23466
rischiarglielo,PRON,23466
rischiargliene,PRON,23466
rischiarglisi,PRON,23466
rischiarla,PRON,23466
rischiarle,PRON,23466
rischiarleci,PRON,23466
rischiarlesi,PRON,23466
rischiarli,PRON,23466
rischiarlo,PRON,23466
rischiarmela,PRON,23466
rischiarmele,PRON,23466
rischiarmeli,PRON,23466
rischiarmelo,PRON,23466
rischiarmene,PRON,23466
rischiarmi,PRON,23466
rischiarmici,PRON,23466
rischiarmisi,PRON,23466
rischiarne,PRON,23466
rischiarono,PRON,23466
rischiarsela,PRON,23466
rischiarsele,PRON,23466
rischiarseli,PRON,23466
rischiarselo,PRON,23466
rischiarsene,PRON,23466
rischiarsi,PRON,23466
rischiartela,PRON,23466
rischiartele,PRON,23466
rischiarteli,PRON,23466
rischiartelo,PRON,23466
rischiartene,PRON,23466
rischiarti,PRON,23466
rischiartici,PRON,23466
rischiartisi,PRON,23466
rischiarvela,PRON,23466
rischiarvele,PRON,23466
rischiarveli,PRON,23466
rischiarvelo,PRON,23466
rischiarvene,PRON,23466
rischiarvi,PRON,23466
rischiarvici,PRON,23466
rischiarvisi,PRON,23466
rischiasi,PRON,23466
rischiasse,PRON,23466
rischiassero,PRON,23466
rischiassi,PRON,23466
rischiassimo,PRON,23466
rischiaste,PRON,23466
rischiasti,PRON,23466
rischiate,PRON,23466
rischiatecela,PRON,23466
rischiatecele,PRON,23466
rischiateceli,PRON,23466
rischiatecelo,PRON,23466
rischiatecene,PRON,23466
rischiateci,PRON,23466
rischiategli,PRON,23466
rischiategliela,PRON,23466
rischiategliele,PRON,23466
rischiateglieli,PRON,23466
rischiateglielo,PRON,23466
rischiategliene,PRON,23466
rischiatela,PRON,23466
rischiatele,PRON,23466
rischiateli,PRON,23466
rischiatelo,PRON,23466
rischiatemela,PRON,23466
rischiatemele,PRON,23466
rischiatemeli,PRON,23466
rischiatemelo,PRON,23466
rischiatemene,PRON,23466
rischiatemi,PRON,23466
rischiatene,PRON,23466
rischiatevela,PRON,23466
rischiatevele,PRON,23466
rischiateveli,PRON,23466
rischiatevelo,PRON,23466
rischiatevene,PRON,23466
rischiatevi,PRON,23466
rischiati,PRON,23466
rischiatisi,PRON,23466
rischiava,PRON,23466
rischiavamo,PRON,23466
rischiavano,PRON,23466
rischiavate,PRON,23466
rischiavi,PRON,23466
rischiavo,PRON,23466
rischierai,PRON,23466
rischieranno,PRON,23466
rischierebbe,PRON,23466
rischierebbero,PRON,23466
rischierei,PRON,23466
rischieremmo,PRON,23466
rischieremo,PRON,23466
rischiereste,PRON,23466
rischieresti,PRON,23466
rischierete,PRON,23466
rischierà,PRON,23466
rischierò,PRON,23466
rischino,PRON,23466
rischio,PRON,23466
rischiò,PRON,23466
risciò,VERB,16508
rise,VERB,16505
risi,VERB,16505
risieda,PRON,15223
risiedano,PRON,15223
risiede,PRON,15223
risiedei,PRON,15223
risiedemmo,PRON,15223
risiedente,PRON,15223
risiedentesi,PRON,15223
risiedenti,PRON,15223
risiedentisi,PRON,15223
risieder,PRON,15223
risiederai,PRON,15223
risiederanno,PRON,15223
risiedercela,PRON,15223
risiedercele,PRON,15223
risiederceli,PRON,15223
risiedercelo,PRON,15223
risiedercene,PRON,15223
risiederci,PRON,15223
risiedercisi,PRON,15223
risiedere,PRON,15223
risiederebbe,PRON,15223
risiederebbero,PRON,15223
risiederei,PRON,15223
risiederemmo,PRON,15223
risiederemo,PRON,15223
risiedereste,PRON,15223
risiederesti,PRON,15223
risiederete,PRON,15223
risiedergli,PRON,15223
risiederglici,PRON,15223
risiedergliela,PRON,15223
risiedergliele,PRON,15223
risiederglieli,PRON,15223
risiederglielo,PRON,15223
risiedergliene,PRON,15223
risiederglisi,PRON,15223
risiederla,PRON,15223
risiederle,PRON,15223
risiederleci,PRON,15223
risiederlesi,PRON,15223
risiederli,PRON,15223
risiederlo,PRON,15223
risiedermela,PRON,15223
risiedermele,PRON,15223
risiedermeli,PRON,15223
risiedermelo,PRON,15223
risiedermene,PRON,15223
